"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"2066";"POL";1995;NA;NA;NA;8,1;"Europe";"Eastern Europe";9414,3701
"2067";"POL";1996;43,8;20,5;31,5;8,1;"Europe";"Eastern Europe";9907,9502
"2068";"POL";1997;NA;NA;NA;8,6;"Europe";"Eastern Europe";10621,54
"2069";"POL";1998;NA;NA;NA;8,4;"Europe";"Eastern Europe";11113,82
"2070";"POL";1999;NA;NA;NA;8,3;"Europe";"Eastern Europe";11691,52
"2071";"POL";2000;NA;NA;NA;8,4;"Europe";"Eastern Europe";12166,54
"2072";"POL";2001;37;19,5;27,6;7,8;"Europe";"Eastern Europe";12307,39
"2073";"POL";2002;NA;NA;NA;8,1;"Europe";"Eastern Europe";12591,43
"2074";"POL";2003;NA;NA;NA;9,1;"Europe";"Eastern Europe";12475,63
"2075";"POL";2004;33,9;19,3;26,3;9,2;"Europe";"Eastern Europe";13005,61
"2076";"POL";2005;NA;NA;NA;9,1;"Europe";"Eastern Europe";13421,07
"2077";"POL";2006;NA;NA;NA;9,9;"Europe";"Eastern Europe";13796,17
"2078";"POL";2007;NA;NA;NA;10,3;"Europe";"Eastern Europe";14957,6
"2079";"POL";2008;NA;NA;NA;10,8;"Europe";"Eastern Europe";15478,14
"2080";"POL";2009;30,9;17,9;23,8;10,2;"Europe";"Eastern Europe";16201,68
"2081";"POL";2010;NA;NA;NA;10;"Europe";"Eastern Europe";17169,471
"2082";"POL";2011;NA;NA;NA;10,3;"Europe";"Eastern Europe";17635,07
"2083";"POL";2012;NA;NA;NA;10,2;"Europe";"Eastern Europe";15525,79
"2084";"POL";2013;NA;NA;NA;10,8;"Europe";"Eastern Europe";NA
"2085";"POL";2014;28,8;17,2;22,7;10,5;"Europe";"Eastern Europe";NA
"2086";"POL";2015;NA;NA;NA;10,5;"Europe";"Eastern Europe";NA
"2087";"POL";2016;NA;NA;NA;10,4;"Europe";"Eastern Europe";NA
"2088";"POL";2017;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2089";"PRT";1960;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2090";"PRT";1961;NA;NA;NA;15;"Europe";"Southern Europe";NA
"2091";"PRT";1962;NA;NA;NA;15,2;"Europe";"Southern Europe";NA
"2092";"PRT";1963;NA;NA;NA;18,5;"Europe";"Southern Europe";NA
"2093";"PRT";1964;NA;NA;NA;19,4;"Europe";"Southern Europe";NA
"2094";"PRT";1965;NA;NA;NA;19,5;"Europe";"Southern Europe";NA
"2095";"PRT";1966;NA;NA;NA;16,9;"Europe";"Southern Europe";NA
"2096";"PRT";1967;NA;NA;NA;17;"Europe";"Southern Europe";NA
"2097";"PRT";1968;NA;NA;NA;18,3;"Europe";"Southern Europe";NA
"2098";"PRT";1969;NA;NA;NA;14;"Europe";"Southern Europe";NA
"2099";"PRT";1970;NA;NA;NA;19,9;"Europe";"Southern Europe";NA
"2100";"PRT";1971;NA;NA;NA;16;"Europe";"Southern Europe";NA
"2101";"PRT";1972;NA;NA;NA;16,2;"Europe";"Southern Europe";NA
"2102";"PRT";1973;NA;NA;NA;19,1;"Europe";"Southern Europe";NA
"2103";"PRT";1974;NA;NA;NA;18,3;"Europe";"Southern Europe";NA
"2104";"PRT";1975;NA;NA;NA;19,6;"Europe";"Southern Europe";NA
"2105";"PRT";1976;NA;NA;NA;16,9;"Europe";"Southern Europe";NA
"2106";"PRT";1977;NA;NA;NA;13,7;"Europe";"Southern Europe";NA
"2107";"PRT";1978;NA;NA;NA;14;"Europe";"Southern Europe";NA
"2108";"PRT";1979;NA;NA;NA;14,2;"Europe";"Southern Europe";NA
"2109";"PRT";1980;NA;NA;NA;14,9;"Europe";"Southern Europe";NA
"2110";"PRT";1981;NA;NA;NA;15,4;"Europe";"Southern Europe";NA
"2111";"PRT";1982;NA;NA;NA;17;"Europe";"Southern Europe";NA
"2112";"PRT";1983;NA;NA;NA;15,9;"Europe";"Southern Europe";NA
"2113";"PRT";1984;NA;NA;NA;16,4;"Europe";"Southern Europe";NA
"2114";"PRT";1985;NA;NA;NA;13,9;"Europe";"Southern Europe";NA
"2115";"PRT";1986;NA;NA;NA;13,5;"Europe";"Southern Europe";NA
"2116";"PRT";1987;33,6;5,1;19;12,4;"Europe";"Southern Europe";NA
"2117";"PRT";1988;NA;NA;NA;12,9;"Europe";"Southern Europe";NA
"2118";"PRT";1989;NA;NA;NA;14,6;"Europe";"Southern Europe";NA
"2119";"PRT";1990;NA;NA;NA;14,4;"Europe";"Southern Europe";NA
"2120";"PRT";1991;NA;NA;NA;14;"Europe";"Southern Europe";NA
"2121";"PRT";1992;NA;NA;NA;13,6;"Europe";"Southern Europe";NA
"2122";"PRT";1993;NA;NA;NA;13,4;"Europe";"Southern Europe";NA
"2123";"PRT";1994;NA;NA;NA;13,3;"Europe";"Southern Europe";14289,68
"2124";"PRT";1995;NA;NA;NA;12,8;"Europe";"Southern Europe";14780,26
"2125";"PRT";1996;32,7;7,6;19,5;12,1;"Europe";"Southern Europe";15040,58
"2126";"PRT";1997;NA;NA;NA;11,8;"Europe";"Southern Europe";16062,32
"2127";"PRT";1998;NA;NA;NA;11,7;"Europe";"Southern Europe";16836,869
"2128";"PRT";1999;32;10,1;20,6;13,2;"Europe";"Southern Europe";17906,07
"2129";"PRT";2000;NA;NA;NA;13,1;"Europe";"Southern Europe";19182,77
"2130";"PRT";2001;NA;NA;NA;13,4;"Europe";"Southern Europe";19334,199
"2131";"PRT";2002;NA;NA;NA;13,2;"Europe";"Southern Europe";19224,859
"2132";"PRT";2003;NA;NA;NA;14,2;"Europe";"Southern Europe";18828,25
"2133";"PRT";2004;NA;NA;NA;13,5;"Europe";"Southern Europe";18788,77
"2134";"PRT";2005;NA;NA;NA;13,3;"Europe";"Southern Europe";20277,51
"2135";"PRT";2006;27,2;11;18,6;13,1;"Europe";"Southern Europe";20696,42
"2136";"PRT";2007;NA;NA;NA;12,6;"Europe";"Southern Europe";20998,82
"2137";"PRT";2008;NA;NA;NA;12,4;"Europe";"Southern Europe";21114,141
"2138";"PRT";2009;NA;NA;NA;12;"Europe";"Southern Europe";20735,34
"2139";"PRT";2010;NA;NA;NA;12,2;"Europe";"Southern Europe";21383,631
"2140";"PRT";2011;NA;NA;NA;11,9;"Europe";"Southern Europe";20946,4
"2141";"PRT";2012;NA;NA;NA;10,9;"Europe";"Southern Europe";11584,82
"2142";"PRT";2013;NA;NA;NA;10,5;"Europe";"Southern Europe";NA
"2143";"PRT";2014;23,5;10,9;16,8;10,4;"Europe";"Southern Europe";NA
"2144";"PRT";2015;NA;NA;NA;10,5;"Europe";"Southern Europe";NA
"2145";"PRT";2016;NA;NA;NA;10,7;"Europe";"Southern Europe";NA
"2146";"PRT";2017;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2147";"RUS";1960;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2148";"RUS";1961;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2149";"RUS";1962;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2150";"RUS";1963;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2151";"RUS";1964;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2152";"RUS";1965;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2153";"RUS";1966;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2154";"RUS";1967;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2155";"RUS";1968;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2156";"RUS";1969;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2157";"RUS";1970;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2158";"RUS";1971;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2159";"RUS";1972;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2160";"RUS";1973;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2161";"RUS";1974;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2162";"RUS";1975;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2163";"RUS";1976;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2164";"RUS";1977;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2165";"RUS";1978;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2166";"RUS";1979;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2167";"RUS";1980;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2168";"RUS";1981;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2169";"RUS";1982;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2170";"RUS";1983;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2171";"RUS";1984;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2172";"RUS";1985;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2173";"RUS";1986;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2174";"RUS";1987;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2175";"RUS";1988;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2176";"RUS";1989;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2177";"RUS";1990;NA;NA;NA;16,5;"Europe";"Eastern Europe";NA
"2178";"RUS";1991;47;12;30;16,1;"Europe";"Eastern Europe";NA
"2179";"RUS";1992;NA;NA;NA;18,5;"Europe";"Eastern Europe";NA
"2180";"RUS";1993;NA;NA;NA;21,7;"Europe";"Eastern Europe";NA
"2181";"RUS";1994;NA;NA;NA;23,6;"Europe";"Eastern Europe";11396,95
"2182";"RUS";1995;NA;NA;NA;21;"Europe";"Eastern Europe";10581,48
"2183";"RUS";1996;NA;NA;NA;19,2;"Europe";"Eastern Europe";8755,4297
"2184";"RUS";1997;NA;NA;NA;17,5;"Europe";"Eastern Europe";8463,9902
"2185";"RUS";1998;62;10,9;33,9;16,9;"Europe";"Eastern Europe";7731,6001
"2186";"RUS";1999;NA;NA;NA;17,5;"Europe";"Eastern Europe";7458,0801
"2187";"RUS";2000;62,2;12,6;34,9;18,8;"Europe";"Eastern Europe";8184,7798
"2188";"RUS";2001;60,4;15,5;35,1;19,4;"Europe";"Eastern Europe";8561,8496
"2189";"RUS";2002;NA;NA;NA;19,8;"Europe";"Eastern Europe";8859,5303
"2190";"RUS";2003;NA;NA;NA;19,8;"Europe";"Eastern Europe";9592,1797
"2191";"RUS";2004;61,3;15;35,8;19,3;"Europe";"Eastern Europe";10785,78
"2192";"RUS";2005;NA;NA;NA;18,5;"Europe";"Eastern Europe";11743,81
"2193";"RUS";2006;NA;NA;NA;17;"Europe";"Eastern Europe";13485,86
"2194";"RUS";2007;NA;NA;NA;15,7;"Europe";"Eastern Europe";15725,59
"2195";"RUS";2008;NA;NA;NA;15,8;"Europe";"Eastern Europe";16744,859
"2196";"RUS";2009;60,7;21,7;39,4;14,3;"Europe";"Eastern Europe";16206,39
"2197";"RUS";2010;NA;NA;NA;13,5;"Europe";"Eastern Europe";16558,221
"2198";"RUS";2011;NA;NA;NA;12,4;"Europe";"Eastern Europe";16817,09
"2199";"RUS";2012;NA;NA;NA;11,9;"Europe";"Eastern Europe";2314,03
"2200";"RUS";2013;NA;NA;NA;11,6;"Europe";"Eastern Europe";NA
"2201";"RUS";2014;NA;NA;NA;11,1;"Europe";"Eastern Europe";NA
"2202";"RUS";2015;NA;NA;NA;10,5;"Europe";"Eastern Europe";NA
"2203";"RUS";2016;50,9;14,3;30,9;10,3;"Europe";"Eastern Europe";NA
"2204";"RUS";2017;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2205";"SVK";1960;NA;NA;NA;6,9;"Europe";"Eastern Europe";NA
"2206";"SVK";1961;NA;NA;NA;7,1;"Europe";"Eastern Europe";NA
"2207";"SVK";1962;NA;NA;NA;7,4;"Europe";"Eastern Europe";NA
"2208";"SVK";1963;NA;NA;NA;8,1;"Europe";"Eastern Europe";NA
"2209";"SVK";1964;NA;NA;NA;9,3;"Europe";"Eastern Europe";NA
"2210";"SVK";1965;NA;NA;NA;10,5;"Europe";"Eastern Europe";NA
"2211";"SVK";1966;NA;NA;NA;11,1;"Europe";"Eastern Europe";NA
"2212";"SVK";1967;NA;NA;NA;11,6;"Europe";"Eastern Europe";NA
"2213";"SVK";1968;NA;NA;NA;11,8;"Europe";"Eastern Europe";NA
"2214";"SVK";1969;NA;NA;NA;12,2;"Europe";"Eastern Europe";NA
"2215";"SVK";1970;NA;NA;NA;12,8;"Europe";"Eastern Europe";NA
"2216";"SVK";1971;NA;NA;NA;13,6;"Europe";"Eastern Europe";NA
"2217";"SVK";1972;NA;NA;NA;13,8;"Europe";"Eastern Europe";NA
"2218";"SVK";1973;NA;NA;NA;13,7;"Europe";"Eastern Europe";NA
"2219";"SVK";1974;NA;NA;NA;13,8;"Europe";"Eastern Europe";NA
"2220";"SVK";1975;NA;NA;NA;14,3;"Europe";"Eastern Europe";NA
"2221";"SVK";1976;NA;NA;NA;14,1;"Europe";"Eastern Europe";NA
"2222";"SVK";1977;NA;NA;NA;14,9;"Europe";"Eastern Europe";NA
"2223";"SVK";1978;NA;NA;NA;14,9;"Europe";"Eastern Europe";NA
"2224";"SVK";1979;NA;NA;NA;14,1;"Europe";"Eastern Europe";NA
"2225";"SVK";1980;NA;NA;NA;14,5;"Europe";"Eastern Europe";NA
"2226";"SVK";1981;NA;NA;NA;14,5;"Europe";"Eastern Europe";NA
"2227";"SVK";1982;NA;NA;NA;14,7;"Europe";"Eastern Europe";NA
"2228";"SVK";1983;NA;NA;NA;14,2;"Europe";"Eastern Europe";NA
"2229";"SVK";1984;NA;NA;NA;13,9;"Europe";"Eastern Europe";NA
"2230";"SVK";1985;NA;NA;NA;13,9;"Europe";"Eastern Europe";NA
"2231";"SVK";1986;NA;NA;NA;13,2;"Europe";"Eastern Europe";NA
"2232";"SVK";1987;NA;NA;NA;13,3;"Europe";"Eastern Europe";NA
"2233";"SVK";1988;NA;NA;NA;12,9;"Europe";"Eastern Europe";NA
"2234";"SVK";1989;NA;NA;NA;13;"Europe";"Eastern Europe";NA
"2235";"SVK";1990;NA;NA;NA;13,4;"Europe";"Eastern Europe";NA
"2236";"SVK";1991;NA;NA;NA;13,7;"Europe";"Eastern Europe";NA
"2237";"SVK";1992;NA;NA;NA;12,7;"Europe";"Eastern Europe";NA
"2238";"SVK";1993;NA;NA;NA;12,1;"Europe";"Eastern Europe";NA
"2239";"SVK";1994;NA;NA;NA;10,6;"Europe";"Eastern Europe";11068,34
"2240";"SVK";1995;NA;NA;NA;10,3;"Europe";"Eastern Europe";11490,15
"2241";"SVK";1996;NA;NA;NA;10,7;"Europe";"Eastern Europe";12210,66
"2242";"SVK";1997;NA;NA;NA;10,8;"Europe";"Eastern Europe";12175,39
"2243";"SVK";1998;NA;NA;NA;10;"Europe";"Eastern Europe";12036,01
"2244";"SVK";1999;NA;NA;NA;10;"Europe";"Eastern Europe";11465,54
"2245";"SVK";2000;NA;NA;NA;11;"Europe";"Eastern Europe";12210,58
"2246";"SVK";2001;NA;NA;NA;10,8;"Europe";"Eastern Europe";13065,76
"2247";"SVK";2002;NA;NA;NA;10,8;"Europe";"Eastern Europe";13392,47
"2248";"SVK";2003;32,8;14,3;22,1;9,9;"Europe";"Eastern Europe";13177,06
"2249";"SVK";2004;NA;NA;NA;10,1;"Europe";"Eastern Europe";13625,07
"2250";"SVK";2005;NA;NA;NA;11;"Europe";"Eastern Europe";15215,41
"2251";"SVK";2006;NA;NA;NA;10,6;"Europe";"Eastern Europe";15954,14
"2252";"SVK";2007;NA;NA;NA;10,7;"Europe";"Eastern Europe";16985,961
"2253";"SVK";2008;NA;NA;NA;11,2;"Europe";"Eastern Europe";18483,27
"2254";"SVK";2009;27,1;12,5;19,5;10,7;"Europe";"Eastern Europe";18267,67
"2255";"SVK";2010;NA;NA;NA;10,1;"Europe";"Eastern Europe";18905,449
"2256";"SVK";2011;NA;NA;NA;10,2;"Europe";"Eastern Europe";19210,07
"2257";"SVK";2012;NA;NA;NA;10,1;"Europe";"Eastern Europe";8066,1499
"2258";"SVK";2013;NA;NA;NA;9,9;"Europe";"Eastern Europe";NA
"2259";"SVK";2014;30,4;15,8;22,9;10,1;"Europe";"Eastern Europe";NA
"2260";"SVK";2015;NA;NA;NA;10,2;"Europe";"Eastern Europe";NA
"2261";"SVK";2016;NA;NA;NA;9,9;"Europe";"Eastern Europe";NA
"2262";"SVK";2017;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"2263";"SVN";1960;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2264";"SVN";1961;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2265";"SVN";1962;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2266";"SVN";1963;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2267";"SVN";1964;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2268";"SVN";1965;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2269";"SVN";1966;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2270";"SVN";1967;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2271";"SVN";1968;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2272";"SVN";1969;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2273";"SVN";1970;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2274";"SVN";1971;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2275";"SVN";1972;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2276";"SVN";1973;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2277";"SVN";1974;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2278";"SVN";1975;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2279";"SVN";1976;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2280";"SVN";1977;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2281";"SVN";1978;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2282";"SVN";1979;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2283";"SVN";1980;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2284";"SVN";1981;NA;NA;NA;16,9;"Europe";"Southern Europe";NA
"2285";"SVN";1982;NA;NA;NA;19,5;"Europe";"Southern Europe";NA
"2286";"SVN";1983;NA;NA;NA;17,3;"Europe";"Southern Europe";NA
"2287";"SVN";1984;NA;NA;NA;17,2;"Europe";"Southern Europe";NA
"2288";"SVN";1985;NA;NA;NA;15,1;"Europe";"Southern Europe";NA
"2289";"SVN";1986;NA;NA;NA;18,1;"Europe";"Southern Europe";NA
"2290";"SVN";1987;NA;NA;NA;16,6;"Europe";"Southern Europe";NA
"2291";"SVN";1988;NA;NA;NA;15;"Europe";"Southern Europe";NA
"2292";"SVN";1989;NA;NA;NA;13;"Europe";"Southern Europe";NA
"2293";"SVN";1990;NA;NA;NA;13,8;"Europe";"Southern Europe";NA
"2294";"SVN";1991;NA;NA;NA;13,2;"Europe";"Southern Europe";NA
"2295";"SVN";1992;NA;NA;NA;13,6;"Europe";"Southern Europe";NA
"2296";"SVN";1993;NA;NA;NA;14,3;"Europe";"Southern Europe";NA
"2297";"SVN";1994;NA;NA;NA;13,4;"Europe";"Southern Europe";16093,14
"2298";"SVN";1995;NA;NA;NA;13,4;"Europe";"Southern Europe";16975,711
"2299";"SVN";1996;NA;NA;NA;12;"Europe";"Southern Europe";17439,99
"2300";"SVN";1997;NA;NA;NA;11,2;"Europe";"Southern Europe";17533,939
"2301";"SVN";1998;NA;NA;NA;8,3;"Europe";"Southern Europe";17495,949
"2302";"SVN";1999;NA;NA;NA;10,6;"Europe";"Southern Europe";17968,15
"2303";"SVN";2000;NA;NA;NA;11,2;"Europe";"Southern Europe";19089,01
"2304";"SVN";2001;NA;NA;22,4;13;"Europe";"Southern Europe";19399,23
"2305";"SVN";2002;NA;NA;NA;11,6;"Europe";"Southern Europe";19841,199
"2306";"SVN";2003;NA;NA;NA;11,2;"Europe";"Southern Europe";19957,4
"2307";"SVN";2004;NA;NA;NA;13,5;"Europe";"Southern Europe";20991,58
"2308";"SVN";2005;NA;NA;NA;10,3;"Europe";"Southern Europe";21967,039
"2309";"SVN";2006;NA;NA;NA;12,2;"Europe";"Southern Europe";21664,93
"2310";"SVN";2007;22,4;15,5;18,9;11;"Europe";"Southern Europe";22546,609
"2311";"SVN";2008;NA;NA;NA;11;"Europe";"Southern Europe";23047,85
"2312";"SVN";2009;NA;NA;NA;10,5;"Europe";"Southern Europe";22130,439
"2313";"SVN";2010;NA;NA;NA;10,3;"Europe";"Southern Europe";22333,711
"2314";"SVN";2011;NA;NA;NA;10,6;"Europe";"Southern Europe";21574,43
"2315";"SVN";2012;NA;NA;NA;11;"Europe";"Southern Europe";17118,5
"2316";"SVN";2013;NA;NA;NA;9,5;"Europe";"Southern Europe";NA
"2317";"SVN";2014;21,8;16;18,9;10,9;"Europe";"Southern Europe";NA
"2318";"SVN";2015;NA;NA;NA;11,5;"Europe";"Southern Europe";NA
"2319";"SVN";2016;NA;NA;NA;10,5;"Europe";"Southern Europe";NA
"2320";"SVN";2017;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"2321";"SWE";1960;NA;NA;NA;4,8;"Europe";"Northern Europe";NA
"2322";"SWE";1961;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"2323";"SWE";1962;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"2324";"SWE";1963;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"2325";"SWE";1964;NA;NA;NA;5,4;"Europe";"Northern Europe";NA
"2326";"SWE";1965;NA;NA;NA;5,7;"Europe";"Northern Europe";NA
"2327";"SWE";1966;NA;NA;NA;6;"Europe";"Northern Europe";NA
"2328";"SWE";1967;NA;NA;NA;6,3;"Europe";"Northern Europe";NA
"2329";"SWE";1968;NA;NA;NA;6,6;"Europe";"Northern Europe";NA
"2330";"SWE";1969;NA;NA;NA;7;"Europe";"Northern Europe";NA
"2331";"SWE";1970;NA;NA;NA;7,2;"Europe";"Northern Europe";NA
"2332";"SWE";1971;NA;NA;NA;7;"Europe";"Northern Europe";NA
"2333";"SWE";1972;NA;NA;NA;7,3;"Europe";"Northern Europe";NA
"2334";"SWE";1973;NA;NA;NA;7;"Europe";"Northern Europe";NA
"2335";"SWE";1974;NA;NA;NA;7,4;"Europe";"Northern Europe";NA
"2336";"SWE";1975;NA;NA;NA;7,6;"Europe";"Northern Europe";NA
"2337";"SWE";1976;NA;NA;NA;7,7;"Europe";"Northern Europe";NA
"2338";"SWE";1977;40,9;32,3;NA;7,3;"Europe";"Northern Europe";NA
"2339";"SWE";1978;NA;NA;NA;7;"Europe";"Northern Europe";NA
"2340";"SWE";1979;NA;NA;NA;7,1;"Europe";"Northern Europe";NA
"2341";"SWE";1980;36,3;28,7;32,4;6,7;"Europe";"Northern Europe";NA
"2342";"SWE";1981;34;26,9;30,4;6,3;"Europe";"Northern Europe";NA
"2343";"SWE";1982;33,7;27,7;30,6;6,4;"Europe";"Northern Europe";NA
"2344";"SWE";1983;31,8;26,4;29;6,1;"Europe";"Northern Europe";NA
"2345";"SWE";1984;33,2;28;30,5;6;"Europe";"Northern Europe";NA
"2346";"SWE";1985;29,9;27,2;28,5;6,1;"Europe";"Northern Europe";NA
"2347";"SWE";1986;28,8;26,5;27,6;6,3;"Europe";"Northern Europe";NA
"2348";"SWE";1987;29,3;26,1;27,7;6,2;"Europe";"Northern Europe";NA
"2349";"SWE";1988;27,7;26,3;27;6,4;"Europe";"Northern Europe";NA
"2350";"SWE";1989;25,5;26,2;25,9;6,5;"Europe";"Northern Europe";NA
"2351";"SWE";1990;25,8;25,9;25,8;6,4;"Europe";"Northern Europe";NA
"2352";"SWE";1991;25,7;24,4;25,1;6,3;"Europe";"Northern Europe";NA
"2353";"SWE";1992;25,2;26,6;25,9;6,3;"Europe";"Northern Europe";NA
"2354";"SWE";1993;23,3;23,4;23,3;6,2;"Europe";"Northern Europe";NA
"2355";"SWE";1994;21,6;23,8;22,7;6,3;"Europe";"Northern Europe";23409,51
"2356";"SWE";1995;22;23,6;22,8;6,2;"Europe";"Northern Europe";24968,279
"2357";"SWE";1996;21,2;23,3;22,3;6;"Europe";"Northern Europe";25535,1
"2358";"SWE";1997;16,5;21,9;19,2;5,9;"Europe";"Northern Europe";26163,51
"2359";"SWE";1998;17;21,1;19,1;5,8;"Europe";"Northern Europe";27156,801
"2360";"SWE";1999;19,2;19,4;19,3;6,1;"Europe";"Northern Europe";28765,529
"2361";"SWE";2000;16,8;21;18,9;6,2;"Europe";"Northern Europe";31204,949
"2362";"SWE";2001;17,9;19,9;18,9;6,5;"Europe";"Northern Europe";30448,5
"2363";"SWE";2002;18,8;16,1;17,5;6,9;"Europe";"Northern Europe";30754,609
"2364";"SWE";2003;17,8;16,5;17,2;6,9;"Europe";"Northern Europe";31498,189
"2365";"SWE";2004;16,9;14,8;15,9;6,5;"Europe";"Northern Europe";32704,75
"2366";"SWE";2005;17,6;13,8;15,7;6,5;"Europe";"Northern Europe";32231,33
"2367";"SWE";2006;16,3;14,1;15,2;6,8;"Europe";"Northern Europe";32744,859
"2368";"SWE";2007;14,9;12,8;13,8;7;"Europe";"Northern Europe";33895,629
"2369";"SWE";2008;16,3;12,9;14,6;7;"Europe";"Northern Europe";33521,879
"2370";"SWE";2009;14,6;13,3;14;7,3;"Europe";"Northern Europe";31859,289
"2371";"SWE";2010;14,7;12,5;13,6;7,3;"Europe";"Northern Europe";33627,602
"2372";"SWE";2011;13,9;12,4;13,1;7,4;"Europe";"Northern Europe";34404,781
"2373";"SWE";2012;12,4;13,1;12,8;7,2;"Europe";"Northern Europe";23063,359
"2374";"SWE";2013;9,8;11,7;10,7;7,3;"Europe";"Northern Europe";NA
"2375";"SWE";2014;11,7;12,1;11,9;7,2;"Europe";"Northern Europe";NA
"2376";"SWE";2015;11,7;10,7;11,2;7,2;"Europe";"Northern Europe";NA
"2377";"SWE";2016;10,6;11,2;10,9;7,2;"Europe";"Northern Europe";NA
"2378";"SWE";2017;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"2379";"TUR";1960;NA;NA;NA;0,9;"Asia";"Western Asia";NA
"2380";"TUR";1961;NA;NA;NA;0,9;"Asia";"Western Asia";NA
"2381";"TUR";1962;NA;NA;NA;1;"Asia";"Western Asia";NA
"2382";"TUR";1963;NA;NA;NA;0,8;"Asia";"Western Asia";NA
"2383";"TUR";1964;NA;NA;NA;0,9;"Asia";"Western Asia";NA
"2384";"TUR";1965;NA;NA;NA;0,9;"Asia";"Western Asia";NA
"2385";"TUR";1966;NA;NA;NA;1;"Asia";"Western Asia";NA
"2386";"TUR";1967;NA;NA;NA;1,1;"Asia";"Western Asia";NA
"2387";"TUR";1968;NA;NA;NA;1,3;"Asia";"Western Asia";NA
"2388";"TUR";1969;NA;NA;NA;1,1;"Asia";"Western Asia";NA
"2389";"TUR";1970;NA;NA;NA;1,1;"Asia";"Western Asia";NA
"2390";"TUR";1971;NA;NA;NA;1,2;"Asia";"Western Asia";NA
"2391";"TUR";1972;NA;NA;NA;1,3;"Asia";"Western Asia";NA
"2392";"TUR";1973;NA;NA;NA;1,6;"Asia";"Western Asia";NA
"2393";"TUR";1974;NA;NA;NA;1,8;"Asia";"Western Asia";NA
"2394";"TUR";1975;NA;NA;NA;1,8;"Asia";"Western Asia";NA
"2395";"TUR";1976;NA;NA;NA;2;"Asia";"Western Asia";NA
"2396";"TUR";1977;NA;NA;NA;2;"Asia";"Western Asia";NA
